index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
9527,2019-09-28,1,1,0,1,1,18,1,1,79,999682,186785
9528,2019-10-02,7,0,0,1,1,30,1,2,79,998241,187165
9529,2019-10-03,3,0,1,1,0,35,1,1,79,998205,187351
9530,2019-10-03,1,0,0,1,0,0,2,1,79,1000545,186790
9531,2019-10-03,1,0,0,1,0,0,1,1,79,1000545,186790
9532,2019-10-04,7,0,0,1,0,24,1,1,79,1001022,192760
9533,2019-10-06,1,0,0,1,0,27,1,1,79,1001181,189778
9534,2019-10-06,1,0,0,1,0,25,1,1,79,1001181,189778
9535,2019-10-06,1,0,0,1,0,31,1,1,79,1001181,189778
9536,2019-10-06,1,0,0,1,0,31,2,1,79,1001181,189778
9537,2019-10-06,1,0,0,1,0,21,2,1,79,1001181,189778
9538,2019-10-07,2,0,0,1,0,50,1,1,79,1000237,189904
9539,2019-10-08,1,0,0,1,0,55,1,1,79,1001156,193869
9540,2019-10-11,11,0,0,0,0,20,1,2,79,1000240,192917
9541,2019-10-13,2,1,0,1,1,49,1,1,79,997799,186674
9542,2019-10-13,2,1,0,1,1,42,2,1,79,997799,186674
9543,2019-10-14,12,0,0,1,1,57,1,1,79,997256,191871
9544,2019-10-15,1,0,0,1,1,21,1,4,79,1001251,193071
9545,2019-10-14,1,0,0,1,0,0,1,1,79,999042,190002
9546,2019-10-16,1,0,0,1,0,25,1,1,79,1000557,187002
9547,2019-10-09,11,1,0,0,1,42,1,2,79,1001097,193047
9548,2019-10-13,1,0,0,1,0,21,1,1,79,998457,191822
9549,2019-10-19,5,1,0,0,0,56,1,1,79,997883,191738
9550,2019-10-23,9,0,0,0,0,16,1,1,79,995986,191677
9551,2019-10-23,9,0,0,0,0,16,1,1,79,995986,191677
9552,2019-10-23,9,0,0,0,0,16,1,1,79,995986,191677
9553,2019-10-23,9,0,0,0,0,16,1,1,79,995986,191677
9554,2019-10-23,9,0,0,0,0,16,1,1,79,995986,191677
9555,2019-10-26,5,1,0,0,0,52,1,1,79,997588,191417
9556,2019-10-26,1,0,0,0,0,24,1,1,79,1001022,192760
9557,2019-10-25,9,1,0,1,1,19,1,1,79,995634,193040
9558,2019-10-25,9,1,0,1,1,19,1,1,79,995634,193040
9559,2019-10-28,20,0,0,0,0,49,1,2,79,998241,187165
9560,2019-10-29,11,0,0,0,0,29,2,3,79,999496,190300
9561,2019-10-29,2,1,0,1,1,18,1,2,79,997507,191950
9562,2019-10-29,2,1,0,1,1,19,1,2,79,997507,191950
9563,2019-10-31,11,0,0,0,0,40,1,1,79,996898,191813
9564,2019-11-01,5,0,0,1,1,19,1,1,79,995817,190053
9565,2019-11-02,1,0,0,1,0,22,1,1,79,997498,187226
9566,2019-11-06,1,0,0,1,0,25,1,1,79,1000679,186996
9567,2019-11-08,1,0,0,1,0,30,1,1,79,1000550,186854
9568,2019-11-09,1,0,1,1,0,44,1,1,79,996615,190996
9569,2019-11-13,2,0,0,1,0,18,1,1,79,999311,187093
9570,2019-11-17,2,0,0,1,0,0,1,1,79,1000232,190726
9571,2019-11-20,1,0,0,1,0,39,1,1,79,1000349,192928
9572,2019-11-20,1,1,0,1,1,62,1,1,79,1000760,187256
9573,2019-11-20,1,0,0,0,0,0,1,1,79,1000900,193018
9574,2019-11-20,2,0,0,1,1,23,1,1,79,997304,193290
9575,2019-11-21,13,0,0,0,0,17,2,1,79,996057,191178
9576,2019-11-21,13,0,0,0,0,0,1,1,79,996057,191178
9577,2019-11-21,13,0,0,0,0,0,1,1,79,996057,191178
9578,2019-11-21,13,0,0,0,0,0,2,1,79,996057,191178
9579,2019-11-21,1,0,0,1,0,16,1,1,79,996057,191178
9580,2019-11-21,1,0,0,0,0,16,1,1,79,996057,191178
9581,2019-11-21,13,0,0,0,0,19,1,1,79,995677,191627
9582,2019-11-21,13,0,0,0,0,19,1,1,79,995677,191627
9583,2019-11-21,13,0,0,0,0,17,2,1,79,995677,191627
9584,2019-11-21,13,0,0,0,0,18,2,2,79,995677,191627
9585,2019-11-21,1,0,0,0,0,16,1,1,79,996057,191178
9586,2019-11-21,2,0,0,1,0,37,1,4,79,999389,193600
9587,2019-11-24,5,0,0,0,0,54,1,1,79,997425,192489
9588,2019-11-24,1,0,0,1,0,31,1,1,79,1000330,193740
9589,2019-12-13,12,0,0,0,0,26,1,1,79,1000744,186991
9590,2019-12-13,6,0,0,0,0,22,1,2,79,999389,193600
9591,2019-12-15,8,0,0,0,0,0,1,1,79,998498,191555
9592,2019-12-16,3,1,0,0,1,62,1,1,79,999792,193662
9593,2019-12-18,3,0,0,1,0,44,1,1,79,1000568,193779
9594,2019-01-01,1,0,0,1,0,22,1,1,81,1005000,188722
9595,2019-01-01,2,1,0,0,0,25,1,1,81,1003927,186763
9596,2019-01-02,5,0,0,0,0,15,1,1,81,1006216,188081
9597,2019-01-03,1,0,0,1,1,28,1,1,81,1001100,191128
9598,2019-01-04,1,0,0,1,0,30,1,1,81,1004250,187515
9599,2019-01-04,2,0,0,1,0,28,1,1,81,1005983,186617
9600,2019-01-05,2,1,0,1,1,21,1,1,81,1004139,186745
9601,2019-01-08,3,1,0,1,1,26,1,1,81,1001393,193816
9602,2019-01-11,11,0,0,0,0,31,2,1,81,1001783,192602
9603,2019-01-14,2,0,0,0,0,37,1,1,81,1005535,186652
9604,2019-01-15,1,1,0,1,1,36,1,1,81,1001625,192302
9605,2019-01-15,1,1,0,1,1,33,1,1,81,1001625,192302
9606,2019-01-19,1,0,0,1,0,27,1,1,81,1001903,189065
9607,2019-01-22,16,0,0,0,0,0,1,1,81,1001436,189540
9608,2019-01-24,11,0,0,0,0,30,1,1,81,1001531,191745
9609,2019-02-06,15,0,0,1,0,25,1,1,81,1003927,186763
9610,2019-02-12,3,0,0,1,0,25,1,1,81,1006597,187049
9611,2019-02-06,1,0,0,1,0,18,1,1,81,1003927,186763
9613,2019-02-15,1,1,0,1,0,38,1,1,81,1001531,191745
9614,2019-02-16,21,0,0,1,0,0,1,1,81,1005046,190639
9615,2019-02-14,1,0,0,1,0,18,1,1,81,1001222,189511
9616,2019-02-25,1,0,0,1,0,20,1,3,81,1005742,190471
9617,2019-03-03,1,0,0,1,0,15,1,1,81,1005008,189536
9618,2019-03-03,1,0,0,1,0,13,1,1,81,1005008,189536
9619,2019-03-06,1,0,0,1,1,13,1,1,81,1002459,186867
9620,2019-03-07,22,0,0,0,0,57,1,1,81,1004027,188842
9621,2019-03-06,1,0,0,1,0,24,1,1,81,1005507,189280
9622,2019-03-06,1,0,0,1,0,25,1,1,81,1005535,189073
9623,2019-03-06,1,0,0,1,0,20,1,1,81,1005535,189073
9624,2019-03-09,15,0,0,1,0,30,1,1,81,1006703,186566
9625,2019-03-09,15,0,0,1,0,32,1,1,81,1006703,186566
9626,2019-03-09,15,0,0,1,0,32,1,1,81,1006703,186566
9627,2019-03-12,1,1,0,1,1,27,1,1,81,1004328,186731
9628,2019-03-14,1,0,0,1,0,22,1,1,81,1006516,187582
9629,2019-03-15,1,0,0,1,0,21,1,1,81,1004667,188668
9630,2019-03-15,1,0,0,1,0,22,1,1,81,1004667,188668
9631,2019-03-16,1,0,0,1,1,19,1,1,81,1001480,189826
9632,2019-03-17,3,0,0,1,0,18,1,1,81,1000950,192476
9633,2019-03-19,6,0,0,1,0,0,1,2,81,1006364,187836
9634,2019-03-19,1,0,0,1,0,13,1,1,81,1004353,187259
9635,2019-03-18,21,0,0,0,0,25,2,3,81,1003472,191094
9636,2019-03-25,8,0,0,0,0,29,1,1,81,1000568,194413
9637,2019-03-26,1,1,0,1,1,23,1,1,81,1005816,187163
9638,2019-03-29,1,0,0,1,0,17,1,1,81,1004040,186935
9639,2019-04-03,1,1,0,1,1,17,1,1,81,1003732,187158
9640,2019-04-04,8,0,0,0,0,50,2,1,81,1004386,188082
9641,2019-04-04,5,0,0,0,0,59,1,1,81,1001030,193855
9642,2019-04-04,1,0,0,1,1,18,1,1,81,1006548,188957
9643,2019-04-07,3,0,0,1,0,15,1,1,81,1007075,189033
9644,2019-04-04,3,1,0,0,1,39,1,1,81,1005118,185998
9645,2019-04-14,21,0,0,0,0,49,2,1,81,1002519,186860
9646,2019-04-20,2,0,0,0,0,0,1,1,81,1005588,186648
9647,2019-04-23,1,0,0,1,0,25,1,1,81,1001180,191691
9648,2019-04-23,5,0,0,1,1,39,1,1,81,1007115,188766
9649,2019-04-27,5,0,0,0,0,0,1,1,81,1005430,186659
9650,2019-04-29,1,0,0,1,0,31,1,3,81,1006005,189141
9651,2019-04-30,2,0,0,1,0,40,1,1,81,1005766,187469
9652,2019-04-30,1,0,0,1,0,23,1,1,81,1005775,187429
9653,2019-04-30,2,0,0,1,0,19,1,1,81,1005766,187469
9654,2019-05-04,8,0,0,0,0,0,1,4,81,1000597,194388
9655,2019-05-07,1,1,0,1,0,28,1,1,81,1005816,187163
9656,2019-05-03,11,0,0,0,0,40,1,1,81,1003833,188720
9657,2019-05-03,11,0,0,0,0,40,1,1,81,1003833,188720
9658,2019-05-03,11,0,0,0,0,40,1,1,81,1003833,188720
9659,2019-05-10,12,0,0,0,0,50,1,1,81,1006716,189528
9660,2019-05-10,2,0,0,1,1,21,1,1,81,1004040,186935
9661,2019-05-18,3,0,0,0,0,20,1,1,81,1000872,191826
9662,2019-05-18,3,0,0,0,0,18,1,1,81,1000872,191826
9663,2019-05-18,7,0,0,1,0,0,1,1,81,1000872,191826
9664,2019-05-18,3,0,0,0,0,18,1,1,81,1000872,191826
9665,2019-05-16,1,0,0,0,0,21,1,1,81,1001586,192569
9666,2019-05-23,1,1,0,1,1,17,1,1,81,1003217,190090
9667,2019-05-27,3,0,0,0,0,42,2,1,81,1001627,190122
9668,2019-05-16,7,0,0,1,0,19,1,1,81,1001586,192569
9669,2019-06-03,7,0,0,1,0,0,1,1,81,1004228,191537
9670,2019-06-05,5,0,0,0,0,0,1,1,81,1004062,187211
9671,2019-06-06,7,0,0,1,0,18,1,1,81,1006435,188117
9672,2019-06-07,7,0,0,1,0,15,1,1,81,1000763,192540
9673,2019-06-07,3,0,0,1,1,18,1,1,81,1001829,190968
9674,2019-06-15,1,1,0,1,1,17,1,1,81,1002632,189996
9675,2019-03-21,1,1,0,1,1,33,1,1,81,1005965,186342
9676,2019-06-14,1,0,0,1,0,19,1,1,81,1002194,188566
9677,2019-06-19,1,0,0,1,1,19,1,1,81,1006150,189985
9678,2019-06-24,9,0,0,1,0,0,1,1,81,1001395,192264
9679,2019-06-28,1,0,1,1,1,20,1,1,81,1003530,186787
9680,2019-07-02,2,0,0,0,0,19,1,1,81,1006653,186667
9681,2019-07-02,2,0,0,0,0,19,1,1,81,1006653,186667
9682,2019-07-05,1,0,0,1,0,16,1,1,81,1001222,189511
9683,2019-07-06,12,0,0,0,1,42,1,1,81,1004092,186748
9684,2019-07-08,3,1,0,0,0,55,1,1,81,1004632,190304
9685,2019-07-14,3,0,0,0,0,25,1,1,81,1004158,186072
9686,2019-07-16,1,1,0,1,1,15,1,1,81,1003654,189880
9687,2019-07-16,1,1,0,1,1,13,1,1,81,1003211,189810
9688,2019-07-18,6,0,0,0,1,0,1,2,81,1005616,190180
9689,2019-07-19,2,0,0,1,0,0,1,1,81,1003863,188478
9690,2019-07-19,8,1,0,1,1,17,1,1,81,1003927,186763
9691,2019-07-31,2,0,0,0,0,30,2,1,81,1002381,189957
9692,2019-08-03,1,1,1,1,1,24,1,1,81,1005829,187038
9693,2019-08-05,5,0,0,1,1,0,1,1,81,1003386,188198
9694,2019-08-05,1,0,0,1,0,32,1,1,81,1004894,187255
9695,2019-08-10,2,0,0,1,0,35,1,1,81,1001575,193674
9696,2019-08-09,7,1,0,1,1,42,1,1,81,1000763,192540
9697,2019-08-10,1,0,0,1,0,30,1,1,81,1003530,186787
9698,2019-08-11,10,0,0,0,1,16,1,4,81,1003153,190893
9699,2019-08-17,3,1,0,0,1,28,1,1,81,1003733,189346
9700,2019-08-17,2,0,0,0,0,35,1,2,81,1005965,186342
9701,2019-08-17,1,0,0,1,0,0,1,1,81,1003927,186763
9702,2019-08-18,2,0,0,0,0,17,1,1,81,1005118,185998
9703,2019-08-25,1,1,0,0,0,16,1,1,81,1001341,189799
9704,2019-08-29,1,1,0,1,1,19,1,1,81,1002998,186822
9705,2019-09-12,1,1,0,1,1,28,1,1,81,1003509,188223
9706,2019-09-15,11,0,0,1,0,21,1,1,81,1004863,189788
9707,2019-09-15,11,0,0,1,0,17,1,1,81,1004863,189788
9708,2019-09-15,11,0,0,1,0,20,1,1,81,1004863,189788
9709,2019-09-14,6,0,0,0,0,0,1,1,81,1001100,190312
9710,2019-09-20,6,0,0,0,0,0,1,1,81,1006484,188667
9711,2019-09-22,1,0,0,1,0,38,1,1,81,1002858,189676
9712,2019-09-22,6,0,0,1,0,24,2,2,81,1003750,189226
9713,2019-09-22,6,0,0,1,0,26,1,2,81,1003750,189226
9714,2019-09-26,3,0,0,1,0,18,2,1,81,1004896,186018
9715,2019-09-26,3,0,0,1,0,24,1,1,81,1005775,190549
9716,2019-09-29,16,0,0,1,1,22,1,1,81,1003827,187172
9717,2019-09-29,7,0,0,0,0,45,1,1,81,1003982,190206
9718,2019-10-01,1,0,0,0,0,62,1,1,81,1004033,186758
9719,2019-10-04,6,1,0,1,1,38,1,1,81,1004586,187294
9720,2019-09-26,3,1,0,1,1,24,1,1,81,1004896,186018
9721,2019-09-26,3,1,0,1,1,31,1,2,81,1004896,186018
9722,2019-10-08,1,0,0,1,0,36,1,1,81,1003927,186763
9723,2019-10-08,1,0,0,1,0,18,1,1,81,1001910,190433
9724,2019-10-10,7,1,0,0,1,27,1,1,81,1003927,186763
9725,2019-10-11,3,1,0,0,1,24,2,1,81,1004450,190114
9726,2019-10-15,1,0,0,1,0,20,1,1,81,1005983,186617
9727,2019-10-15,1,0,0,1,0,0,1,4,81,1005983,186617
9728,2019-10-15,1,0,0,1,0,19,1,1,81,1005983,186617
9729,2019-10-15,1,0,0,1,0,19,1,1,81,1005983,186617
9730,2019-10-15,1,0,0,1,1,30,1,1,81,1003233,189274
9731,2019-10-15,1,0,0,1,1,30,1,1,81,1003233,189274
9732,2019-10-15,1,0,0,1,1,30,1,1,81,1003233,189274
9733,2019-10-19,1,0,0,1,1,22,1,1,81,1007073,188490
9734,2019-10-21,1,1,0,1,1,17,1,1,81,1006206,186325
9735,2019-10-23,2,0,0,0,0,20,1,1,81,1005147,186400
9736,2019-10-23,2,0,0,0,0,20,1,1,81,1005147,186400
9737,2019-10-23,2,0,0,1,0,36,1,1,81,1005147,186400
9738,2019-10-26,1,1,0,1,1,19,1,1,81,1005766,187469
9739,2019-10-24,5,1,0,0,1,38,1,1,81,1004975,186409
9740,2019-10-28,7,0,0,1,0,40,1,1,81,1004879,187336
9741,2019-10-29,3,0,0,0,0,29,1,1,81,1002519,186860
9742,2019-10-31,1,0,0,0,0,20,1,1,81,1001545,192836
9743,2019-10-31,1,0,0,1,0,0,1,1,81,1005775,190549
9744,2019-11-03,3,1,0,0,1,24,1,2,81,1003491,190947
9745,2019-11-03,3,1,0,0,1,24,1,2,81,1003491,190947
9746,2019-11-03,3,1,0,0,1,37,1,1,81,1003491,190947
9747,2019-11-06,1,0,0,1,0,30,1,1,81,1005577,188806
9748,2019-11-09,6,1,0,0,1,39,1,1,81,1001500,193105
9749,2019-11-12,5,0,0,0,0,0,1,1,81,1003249,187088
9750,2019-11-16,17,0,0,0,0,34,1,1,81,1003752,190171
9751,2019-11-18,3,0,0,1,0,16,1,1,81,1001355,189807
9752,2019-11-21,6,0,0,0,0,0,1,1,81,1006373,188506
9753,2019-11-21,6,0,0,0,0,45,1,1,81,1006373,188506
9754,2019-11-16,1,0,0,1,0,0,1,1,81,1001140,190045
9755,2019-11-23,5,0,0,1,0,0,1,1,81,1005983,186617
9756,2019-11-25,2,0,0,1,0,17,1,1,81,1003530,186787
9757,2019-11-07,6,0,0,1,1,34,1,2,81,1006320,190009
9758,2019-12-03,1,0,0,1,0,27,1,1,81,1001341,189799
9759,2019-12-06,1,0,0,1,0,0,1,1,81,1001509,190650
9760,2019-12-06,1,0,0,1,0,18,1,1,81,1001509,190650
9761,2019-12-06,1,0,0,1,0,17,1,1,81,1001509,190650
9762,2019-12-06,1,0,0,1,0,15,1,1,81,1001509,190650
9763,2019-12-06,1,0,0,1,0,18,1,1,81,1001509,190650
9764,2019-12-07,11,0,0,0,0,39,1,1,81,1001692,191884
9765,2019-12-06,1,1,0,1,1,19,1,1,81,1001509,190650
9766,2019-12-15,3,0,0,0,0,0,1,1,81,1003298,186796
9767,2019-12-16,8,1,0,0,1,36,1,2,81,1002026,193342
9768,2019-10-10,11,1,0,0,0,32,2,1,81,1004943,186927
9769,2019-12-16,8,1,0,1,1,34,2,1,81,1003744,192077
9770,2019-12-22,1,0,0,1,0,45,1,1,81,1004391,186580
9771,2019-01-04,1,0,0,1,0,0,1,1,83,1005083,191471
9772,2019-01-03,14,1,0,0,1,19,1,1,83,1007773,195214
9773,2019-01-03,14,1,0,0,1,19,1,1,83,1007773,195214
9774,2019-01-03,14,1,0,0,1,24,2,1,83,1007773,195214
9775,2019-01-26,1,0,0,0,0,29,1,1,83,1001741,194959
9776,2019-02-01,1,1,0,1,1,19,1,1,83,1009432,190316
9777,2019-02-01,1,0,1,1,1,20,1,1,83,1008817,189664
9778,2019-02-04,13,0,0,0,0,37,1,2,83,1006747,195806
9779,2019-02-23,6,0,0,1,1,27,1,2,83,1007816,189038
9780,2019-02-24,6,0,0,0,0,30,1,3,83,1005816,191862
9781,2019-02-24,6,0,0,1,0,30,1,3,83,1005816,191862
9782,2019-02-24,6,0,0,0,0,30,2,3,83,1005816,191862
9783,2019-02-24,3,0,0,0,0,28,1,2,83,1004957,193613
9784,2019-03-02,2,1,0,1,1,25,1,1,83,1004890,193699
9785,2019-03-08,2,0,0,1,0,19,1,1,83,1005870,194647
9786,2019-03-13,4,0,0,0,0,55,1,3,83,1004729,195494
9787,2019-03-13,8,0,0,1,1,50,1,1,83,1006646,190235
9788,2019-03-14,7,0,0,0,0,27,1,3,83,1000695,194324
9789,2019-03-15,1,0,0,1,0,0,1,4,83,1001786,193522
9790,2019-03-15,1,0,0,1,0,0,1,4,83,1001786,193522
9791,2019-03-16,1,0,1,1,0,21,1,2,83,1006558,192716
9792,2019-03-20,2,0,0,1,0,17,1,1,83,1008900,192382
9793,2019-03-21,5,0,0,1,0,45,1,1,83,1010139,190625
9794,2019-03-23,6,0,0,0,0,29,1,3,83,1008918,194147
9795,2019-03-23,2,0,0,1,0,20,1,1,83,1009960,190755
9796,2019-03-24,1,0,1,1,0,42,1,2,83,1007906,190614
9797,2019-03-25,1,0,0,1,0,16,1,2,83,1007654,190281
9798,2019-03-25,2,0,0,0,0,19,1,1,83,1007589,189205
9799,2019-03-25,2,0,0,0,0,23,1,1,83,1007589,189205
9800,2019-03-25,2,0,0,0,0,19,1,1,83,1007589,189205
9801,2019-03-25,2,0,0,0,0,19,1,1,83,1007589,189205
9802,2019-03-25,7,0,0,1,0,25,1,1,83,1005140,195616
9803,2019-01-10,6,1,0,0,0,33,1,1,83,1010290,189898
9804,2019-03-27,6,0,0,1,0,30,1,3,83,1005563,194872
9805,2019-04-01,1,0,0,0,0,21,1,2,83,1003427,193485
9806,2019-02-23,17,0,0,0,0,30,1,3,83,1005370,194179
9807,2019-02-23,17,0,0,1,0,30,1,3,83,1005370,194179
9808,2019-02-23,17,0,0,0,0,30,1,3,83,1005370,194179
9809,2019-02-23,17,0,0,0,0,30,1,3,83,1005370,194179
9810,2019-04-03,6,1,0,0,0,22,2,1,83,1007652,195062
9811,2019-04-03,6,1,0,0,0,24,2,1,83,1007652,195062
9812,2019-04-06,3,0,0,1,0,35,1,1,83,1005062,191879
9813,2019-04-08,9,0,0,1,0,12,1,1,83,1001723,195007
9814,2019-04-08,2,0,0,1,0,13,1,1,83,1001723,195007
9815,2019-04-10,3,0,0,0,0,23,2,1,83,1009205,188000
9816,2019-04-11,1,1,1,0,1,21,2,1,83,1008327,194564
9817,2019-04-11,1,0,0,1,0,53,1,1,83,1001096,194713
9818,2019-04-14,1,0,0,1,0,42,1,1,83,1005789,190546
9819,2019-04-01,1,0,0,1,0,35,1,1,83,1004385,191598
9820,2019-04-19,1,0,0,1,0,61,1,2,83,1008678,193832
9821,2019-04-21,7,0,0,1,1,25,1,2,83,1008430,194497
9822,2019-04-21,5,1,0,0,1,50,1,1,83,1005672,193714
9823,2019-04-21,5,1,0,0,1,42,1,2,83,1005672,193714
9824,2019-04-23,7,1,0,0,0,18,1,1,83,1008932,191114
9825,2019-04-23,2,1,0,1,1,21,1,1,83,1008933,190685
9826,2019-04-23,2,1,0,1,1,18,1,1,83,1008933,190685
9827,2019-04-27,6,0,0,0,0,42,2,2,83,1010431,191235
9828,2019-04-27,2,0,0,0,0,36,1,2,83,1006912,194078
9829,2019-04-29,1,0,0,1,0,18,1,2,83,1008831,192438
9830,2019-04-29,1,1,0,1,1,16,1,8,83,1008831,192438
9831,2019-04-29,3,0,0,1,0,23,1,1,83,1010168,190600
9832,2019-04-29,3,0,0,1,0,29,2,1,83,1010168,190600
9833,2019-04-29,3,0,0,1,1,24,1,1,83,1010168,190600
9834,2019-04-29,3,0,0,1,1,27,1,1,83,1010168,190600
9835,2019-04-29,1,0,0,1,1,17,1,4,83,1008831,192438
9836,2019-05-10,8,0,0,0,0,69,1,1,83,1006880,190544
9837,2019-05-11,1,0,0,1,0,32,1,2,83,1008618,189397
9838,2019-05-13,6,0,0,1,0,30,1,1,83,1007944,191095
9839,2019-05-14,3,0,0,1,0,23,1,2,83,1004672,195540
9840,2019-05-15,17,0,0,0,0,0,1,3,83,1003119,194165
9841,2019-05-07,1,0,0,1,0,0,1,2,83,1011207,191559
9842,2019-05-19,13,0,0,0,0,32,2,3,83,1005772,195148
9843,2019-05-23,2,0,0,0,0,19,1,1,83,1002212,193214
9844,2019-05-23,2,0,0,0,0,20,1,1,83,1002212,193214
9845,2019-05-23,2,0,0,0,0,24,1,1,83,1002212,193214
9846,2019-05-23,16,0,0,1,0,19,1,1,83,1002212,193214
9847,2019-05-24,6,0,0,0,0,0,1,1,83,1009912,188073
9848,2019-05-24,11,0,0,0,0,54,1,1,83,1007816,189038
9849,2019-05-24,6,0,0,0,0,0,1,2,83,1009912,188073
9850,2019-05-24,6,0,0,0,0,0,1,2,83,1009912,188073
9851,2019-05-28,2,1,0,1,1,41,1,1,83,1001307,194559
9852,2019-05-29,10,1,0,1,1,40,1,1,83,1005150,195629
9853,2019-06-01,1,0,0,1,0,0,1,1,83,1002563,195287
9854,2019-06-02,1,0,0,1,0,22,1,2,83,1008918,194147
9855,2019-05-17,4,0,0,1,1,37,1,1,83,1002212,193214
9856,2019-06-09,1,1,0,1,1,20,1,2,83,1005730,195973
9857,2019-06-09,1,1,0,1,1,17,1,2,83,1005730,195973
9858,2019-06-12,2,0,0,0,0,17,2,2,83,1005046,195490
9859,2019-05-29,4,0,0,0,0,26,1,1,83,1008493,194448
9860,2019-06-11,4,0,0,0,1,53,1,4,83,1002212,193214
9861,2019-06-17,1,0,0,0,0,15,1,1,83,1006101,191246
9862,2019-06-17,1,0,0,0,0,13,1,1,83,1006101,191246
9863,2019-06-17,1,0,0,0,0,15,1,1,83,1006101,191246
9864,2019-06-17,1,0,0,0,0,15,1,1,83,1006101,191246
9865,2019-06-18,1,0,0,1,1,47,1,3,83,1003301,194886
9866,2019-06-14,1,0,0,1,1,18,1,4,83,1010376,190445
9867,2019-06-19,1,0,0,1,0,62,1,1,83,1006568,190557
9868,2019-06-04,6,0,0,0,0,0,1,2,83,1005906,192939
9869,2019-07-05,17,0,0,0,0,29,1,3,83,1006644,195886
9870,2019-07-12,3,0,0,0,0,30,1,1,83,1000568,194413
9871,2019-06-30,1,1,0,1,1,28,1,2,83,1005791,191691
9872,2019-07-16,9,1,0,0,1,19,1,2,83,1007277,191077
9873,2019-07-18,3,0,0,0,0,19,1,2,83,1004520,195650
9874,2019-07-18,3,0,0,0,0,18,1,2,83,1004520,195650
9875,2019-07-18,3,0,0,0,0,17,1,2,83,1004520,195650
9876,2019-07-19,9,1,0,1,0,22,1,2,83,1010003,191563
9877,2019-07-24,6,0,0,0,0,15,1,2,83,1008591,193508
9878,2019-07-24,6,0,0,0,0,15,1,1,83,1008591,193508
9879,2019-07-24,6,0,0,0,0,16,1,2,83,1008591,193508
9880,2019-07-24,6,0,0,0,0,16,2,1,83,1008591,193508
9881,2019-07-24,6,0,0,0,0,15,1,2,83,1008591,193508
9882,2019-07-24,6,0,0,0,0,16,2,4,83,1008591,193508
9883,2019-07-24,6,0,0,0,0,14,1,1,83,1008591,193508
9884,2019-07-24,6,0,0,1,0,0,1,1,83,1008591,193508
9885,2019-07-27,6,0,0,0,0,16,1,2,83,1006737,191228
9886,2019-07-27,6,0,0,0,0,19,1,4,83,1006737,191228
9887,2019-07-25,10,0,0,1,1,20,1,1,83,1009333,191223
9888,2019-07-31,1,1,0,1,1,22,1,4,83,1006791,193467
9889,2019-08-03,1,0,0,1,0,69,1,2,83,1007649,193316
9890,2019-08-03,1,0,0,0,0,0,1,1,83,1002340,193838
9891,2019-08-03,1,0,0,0,0,0,1,1,83,1002340,193838
9892,2019-08-04,6,0,0,0,0,43,1,2,83,1006784,193128
9893,2019-08-14,3,0,0,0,0,41,1,3,83,1004335,194119
9894,2019-08-22,6,0,0,0,0,51,1,2,83,1008545,190595
9895,2019-08-22,6,0,0,1,0,38,1,1,83,1008545,190595
9896,2019-08-22,6,0,0,0,0,30,1,1,83,1008545,190595
9897,2019-08-28,12,1,0,0,1,26,1,1,83,1003744,192077
9898,2019-08-29,3,1,0,0,1,25,1,4,83,1008071,194753
9899,2019-09-05,6,0,0,0,0,59,1,1,83,1007374,190765
9900,2019-09-18,9,0,0,1,1,23,1,1,83,1006723,190330
9901,2019-09-18,7,0,0,1,1,20,1,1,83,1006723,190330
9902,2019-09-23,3,1,0,1,0,30,1,4,83,1001995,193367
9903,2019-09-23,3,0,0,0,0,31,1,2,83,1006188,194405
9904,2019-09-25,1,0,0,0,1,50,1,4,83,1001756,194913
9905,2019-09-30,16,0,0,0,0,20,2,2,83,1010725,187862
9906,2019-10-02,8,0,0,0,0,48,1,3,83,1005715,195655
9907,2019-10-03,1,0,0,1,0,0,1,4,83,1008792,188308
9908,2019-10-04,16,1,0,1,1,26,1,2,83,1006009,194535
9909,2019-10-07,3,0,0,0,0,17,1,1,83,1005838,196546
9910,2019-10-10,5,0,0,0,0,49,2,4,83,1007353,189380
9911,2019-10-16,6,0,0,1,0,0,1,1,83,1009624,187689
9912,2019-10-18,5,0,0,0,0,29,1,2,83,1002602,193774
9913,2019-10-22,5,0,0,0,0,40,1,1,83,1009238,193905
9914,2019-10-20,6,1,0,1,1,15,1,2,83,1008591,193508
9915,2019-10-20,6,1,0,1,1,20,1,2,83,1008591,193508
9916,2019-10-22,2,0,0,0,0,27,1,2,83,1006339,195195
9917,2019-10-25,10,0,0,1,0,37,1,1,83,1006094,190792
9918,2019-10-25,1,0,0,1,0,30,1,1,83,1002340,193838
9919,2019-10-25,7,0,0,1,0,30,1,2,83,1005368,195917
9920,2019-10-25,7,0,0,1,1,30,1,2,83,1005368,195917
9921,2019-10-25,7,0,0,1,0,30,1,2,83,1005368,195917
9922,2019-10-26,2,0,0,0,0,23,1,1,83,1005490,193465
9923,2019-10-26,2,0,0,0,0,20,2,2,83,1005490,193465
